"year","keyword","LL","total.word","o1","o2","e1","e2"
"2000","awhile",16.2857521021995,76,37,39,20.4505122281471,55.5494877718529
"1960","rollin",16.2844645901075,183,26,157,10.9293590308959,172.070640969104
"2010","ripped",16.283994147306,30,14,16,4.61888171935369,25.3811182806463
"2010","cant remember",16.2803462868965,37,16,21,5.69662078720288,31.3033792127971
"2010","lasts",16.2803462868965,37,16,21,5.69662078720288,31.3033792127971
"2010","love songs",16.2803462868965,37,16,21,5.69662078720288,31.3033792127971
"1990","mood",16.2747769602156,64,28,36,13.57726053949,50.42273946051
"2000","tired",16.2587770840989,282,107,175,75.8821637939144,206.117836206086
"1990","free",16.2581693542043,710,196,514,150.622734109967,559.377265890033
"2010","everybody knows",16.2491112738512,52,20,32,8.00606164687973,43.9939383531203
"2000","aint thing",16.2485691142839,22,15,7,5.91988511867417,16.0801148813258
"2000","cant handle",16.2485691142839,22,15,7,5.91988511867417,16.0801148813258
"2000","center",16.2485691142839,22,15,7,5.91988511867417,16.0801148813258
"2000","give ill give",16.2485691142839,22,15,7,5.91988511867417,16.0801148813258
"2000","nigga get",16.2485691142839,22,15,7,5.91988511867417,16.0801148813258
"1980","de de",16.2484276081581,28,14,14,4.71060037402018,23.2893996259798
"1980","feel sad",16.2484276081581,28,14,14,4.71060037402018,23.2893996259798
"1980","world know",16.2484276081581,28,14,14,4.71060037402018,23.2893996259798
"1990","way like",16.2365037942844,37,19,18,7.84935374939267,29.1506462506073
"2010","wanna wanna",16.2252556987115,68,24,44,10.469465230535,57.530534769465
"1990","come talk",16.2175132987545,21,13,8,4.45503861452016,16.5449613854798
"1990","coming like",16.2175132987545,21,13,8,4.45503861452016,16.5449613854798
"1990","en la",16.2175132987545,21,13,8,4.45503861452016,16.5449613854798
"1990","justify",16.2175132987545,21,13,8,4.45503861452016,16.5449613854798
"1990","linger",16.2175132987545,21,13,8,4.45503861452016,16.5449613854798
"1990","ohoh oh",16.2175132987545,21,13,8,4.45503861452016,16.5449613854798
"1990","rabbit",16.2175132987545,21,13,8,4.45503861452016,16.5449613854798
"1990","thats ask",16.2175132987545,21,13,8,4.45503861452016,16.5449613854798
"2000","anywhere go",16.2124778021386,14,11,3,3.76719962097447,10.2328003790255
"2000","baby whatever",16.2124778021386,14,11,3,3.76719962097447,10.2328003790255
"2000","hold never",16.2124778021386,14,11,3,3.76719962097447,10.2328003790255
"2000","inches",16.2124778021386,14,11,3,3.76719962097447,10.2328003790255
"2000","move now",16.2124778021386,14,11,3,3.76719962097447,10.2328003790255
"2000","one world",16.2124778021386,14,11,3,3.76719962097447,10.2328003790255
"2000","pay got",16.2124778021386,14,11,3,3.76719962097447,10.2328003790255
"2000","see without",16.2124778021386,14,11,3,3.76719962097447,10.2328003790255
"2000","take want go",16.2124778021386,14,11,3,3.76719962097447,10.2328003790255
"2000","youre friend",16.2124778021386,14,11,3,3.76719962097447,10.2328003790255
"1960","within",16.2089588655165,104,18,86,6.21122043285889,97.7887795671411
"1970","wonder",16.1945740003657,493,100,393,67.4660106786473,425.533989321353
"2010","building",16.1922272803276,56,21,35,8.62191254279355,47.3780874572064
"2010","kicks",16.1922272803276,56,21,35,8.62191254279355,47.3780874572064
"1980","state",16.1921795355109,63,24,39,10.5988508415454,52.4011491584546
"1990","knockin",16.1813537612319,61,27,34,12.9408264517014,48.0591735482986
"1970","youre hot",16.181237226006,37,15,22,5.06337199819462,31.9366280018054
"1990","ah ah ah",16.1760645877545,107,41,66,22.6994824644599,84.3005175355401
"1990","anything anything",16.1657123448417,14,10,4,2.97002574301344,11.0299742569866
"1990","beforei",16.1657123448417,14,10,4,2.97002574301344,11.0299742569866
"1990","can get together",16.1657123448417,14,10,4,2.97002574301344,11.0299742569866
"1990","friend will",16.1657123448417,14,10,4,2.97002574301344,11.0299742569866
"1990","gonna im gonna",16.1657123448417,14,10,4,2.97002574301344,11.0299742569866
"1990","hear callin",16.1657123448417,14,10,4,2.97002574301344,11.0299742569866
"1990","heart yeah",16.1657123448417,14,10,4,2.97002574301344,11.0299742569866
"1990","oh can feel",16.1657123448417,14,10,4,2.97002574301344,11.0299742569866
"1990","still man",16.1657123448417,14,10,4,2.97002574301344,11.0299742569866
"1960","tired",16.1600014477596,282,35,247,16.8419630967905,265.15803690321
"1970","like bird",16.1562662530908,41,16,25,5.61076356556702,35.389236434433
"1980","alright let",16.1555612287182,9,7,2,1.5141215487922,7.4858784512078
"1980","blows mind",16.1555612287182,9,7,2,1.5141215487922,7.4858784512078
"1980","boys always",16.1555612287182,9,7,2,1.5141215487922,7.4858784512078
"1980","diane",16.1555612287182,9,7,2,1.5141215487922,7.4858784512078
"1980","fori",16.1555612287182,9,7,2,1.5141215487922,7.4858784512078
"1980","keep pushing",16.1555612287182,9,7,2,1.5141215487922,7.4858784512078
"1980","made mistake",16.1555612287182,9,7,2,1.5141215487922,7.4858784512078
"1980","night dance",16.1555612287182,9,7,2,1.5141215487922,7.4858784512078
"1980","see can see",16.1555612287182,9,7,2,1.5141215487922,7.4858784512078
"1980","talk good",16.1555612287182,9,7,2,1.5141215487922,7.4858784512078
"1980","tell whos",16.1555612287182,9,7,2,1.5141215487922,7.4858784512078
"1980","things im gonna",16.1555612287182,9,7,2,1.5141215487922,7.4858784512078
"1980","us never",16.1555612287182,9,7,2,1.5141215487922,7.4858784512078
"1980","watching watching",16.1555612287182,9,7,2,1.5141215487922,7.4858784512078
"1980","without know",16.1555612287182,9,7,2,1.5141215487922,7.4858784512078
"1980","yeah night",16.1555612287182,9,7,2,1.5141215487922,7.4858784512078
"1970","theyve",16.1536081336332,104,30,74,14.2321807516822,89.7678192483178
"1980","believin",16.1457182611656,25,13,12,4.20589319108945,20.7941068089106
"1980","gonna live",16.1457182611656,25,13,12,4.20589319108945,20.7941068089106
"1980","madness",16.1457182611656,25,13,12,4.20589319108945,20.7941068089106
"1980","think youve",16.1457182611656,25,13,12,4.20589319108945,20.7941068089106
"1980","can make feel",16.1450570188393,22,12,10,3.70118600815871,18.2988139918413
"1980","dove",16.1450570188393,22,12,10,3.70118600815871,18.2988139918413
"1980","get gonna",16.1450570188393,22,12,10,3.70118600815871,18.2988139918413
"1980","get weak",16.1450570188393,22,12,10,3.70118600815871,18.2988139918413
"1980","let things",16.1450570188393,22,12,10,3.70118600815871,18.2988139918413
"1980","look tell",16.1450570188393,22,12,10,3.70118600815871,18.2988139918413
"1980","look youve",16.1450570188393,22,12,10,3.70118600815871,18.2988139918413
"1980","time around",16.1450570188393,22,12,10,3.70118600815871,18.2988139918413
"1970","absolutely",16.1397262831747,19,10,9,2.60010994501886,16.3998900549811
"1970","devils",16.1397262831747,19,10,9,2.60010994501886,16.3998900549811
"1970","know use",16.1397262831747,19,10,9,2.60010994501886,16.3998900549811
"1970","love one another",16.1397262831747,19,10,9,2.60010994501886,16.3998900549811
"1980","ooooh",16.1289310052699,52,21,31,8.74825783746605,43.251742162534
"1980","puttin",16.1289310052699,52,21,31,8.74825783746605,43.251742162534
"2000","just gotta",16.1282159967134,63,32,31,16.9523982943851,46.0476017056149
"1980","remember",16.1239772803036,894,197,697,150.402740513359,743.597259486641
"2000","follow",16.1095536623288,218,86,132,58.6606798123168,159.339320187683
"1980","one one",16.0879056597815,158,47,111,26.5812449676853,131.418755032315
"2010","meaning",16.0840353948973,162,45,117,24.9419612845099,137.05803871549
"1980","small",16.0838248753984,111,36,75,18.6741657684371,92.3258342315629
"2000","amen",16.0832479489093,20,14,6,5.38171374424925,14.6182862557508
"2000","can run can hide",16.0832479489093,20,14,6,5.38171374424925,14.6182862557508
"2000","get wit",16.0832479489093,20,14,6,5.38171374424925,14.6182862557508
"2000","glock",16.0832479489093,20,14,6,5.38171374424925,14.6182862557508
"2000","gonna okay",16.0832479489093,20,14,6,5.38171374424925,14.6182862557508
"2000","pop champagne",16.0832479489093,20,14,6,5.38171374424925,14.6182862557508
"2000","run can hide",16.0832479489093,20,14,6,5.38171374424925,14.6182862557508
"2000","shaker",16.0832479489093,20,14,6,5.38171374424925,14.6182862557508
"2000","thangs",16.0832479489093,20,14,6,5.38171374424925,14.6182862557508
"2000","yeahif",16.0832479489093,20,14,6,5.38171374424925,14.6182862557508
"2010","safe",16.0812957184497,134,39,95,20.6310050131131,113.368994986887
"1980","nothings gonna",16.0805393837592,38,17,21,6.39295765045596,31.607042349544
"1960","youve gone",16.0724121174842,69,14,55,4.1209058641083,64.8790941358917
"1990","back now",16.067614378991,87,35,52,18.4565885458693,68.5434114541307
"2000","make say",16.0627664212587,38,22,16,10.2252561140736,27.7747438859264
"2000","meim",16.0627664212587,38,22,16,10.2252561140736,27.7747438859264
"2000","swinging",16.0627664212587,38,22,16,10.2252561140736,27.7747438859264
"2000","thing",16.0508912807401,1697,531,1166,456.638411199548,1240.36158880045
"2000","never meant",16.047015312417,71,35,36,19.1050837920848,51.8949162079152
"1980","long",16.0423490027945,1918,390,1528,322.676125620382,1595.32387437962
"1990","gonna see",16.0397690410925,55,25,30,11.6679582761242,43.3320417238758
"1990","got power",16.0397690410925,55,25,30,11.6679582761242,43.3320417238758
"2010","high",16.0376870116417,790,164,626,121.63055194298,668.36944805702
"1960","morning",16.0352268387332,509,54,455,30.3991461569728,478.600853843027
"2000","drugs",16.0258168023268,31,19,12,8.34165630358633,22.6583436964137
"2000","im already",16.0258168023268,31,19,12,8.34165630358633,22.6583436964137
"2000","porch",16.0258168023268,31,19,12,8.34165630358633,22.6583436964137
"2000","surrounded",16.0258168023268,31,19,12,8.34165630358633,22.6583436964137
"1980","heart heart",16.0195871640855,45,19,26,7.57060774396101,37.429392256039
"2000","better never",16.0183575810951,16,12,4,4.3053709953994,11.6946290046006
"2000","feeling good",16.0183575810951,16,12,4,4.3053709953994,11.6946290046006
"2000","friend youre",16.0183575810951,16,12,4,4.3053709953994,11.6946290046006
"2000","get right get",16.0183575810951,16,12,4,4.3053709953994,11.6946290046006
"2000","girl love girl",16.0183575810951,16,12,4,4.3053709953994,11.6946290046006
"2000","goddamn",16.0183575810951,16,12,4,4.3053709953994,11.6946290046006
"2000","issue",16.0183575810951,16,12,4,4.3053709953994,11.6946290046006
"2000","itshake",16.0183575810951,16,12,4,4.3053709953994,11.6946290046006
"2000","life hey",16.0183575810951,16,12,4,4.3053709953994,11.6946290046006
"2000","matter think",16.0183575810951,16,12,4,4.3053709953994,11.6946290046006
"2010","sadness",16.0036590804158,41,17,24,6.31247168311671,34.6875283168833
"2010","cover",16.0004172159985,116,35,81,17.8596759815009,98.1403240184991
"2010","alive just",15.9979109590604,12,8,4,1.84755268774148,10.1524473122585
"2010","bench",15.9979109590604,12,8,4,1.84755268774148,10.1524473122585
"2010","clear see",15.9979109590604,12,8,4,1.84755268774148,10.1524473122585
"2010","club like",15.9979109590604,12,8,4,1.84755268774148,10.1524473122585
"2010","cruising",15.9979109590604,12,8,4,1.84755268774148,10.1524473122585
"2010","different kind",15.9979109590604,12,8,4,1.84755268774148,10.1524473122585
"2010","going yeah",15.9979109590604,12,8,4,1.84755268774148,10.1524473122585
"2010","grams",15.9979109590604,12,8,4,1.84755268774148,10.1524473122585
"2010","itbut",15.9979109590604,12,8,4,1.84755268774148,10.1524473122585
"2010","ive never felt",15.9979109590604,12,8,4,1.84755268774148,10.1524473122585
"2010","love yeah baby",15.9979109590604,12,8,4,1.84755268774148,10.1524473122585
"2010","make place",15.9979109590604,12,8,4,1.84755268774148,10.1524473122585
"2010","oh shame",15.9979109590604,12,8,4,1.84755268774148,10.1524473122585
"2010","see lot",15.9979109590604,12,8,4,1.84755268774148,10.1524473122585
"2010","show show show",15.9979109590604,12,8,4,1.84755268774148,10.1524473122585
"2010","soda",15.9979109590604,12,8,4,1.84755268774148,10.1524473122585
"2010","sometimes get",15.9979109590604,12,8,4,1.84755268774148,10.1524473122585
"2010","thats kind",15.9979109590604,12,8,4,1.84755268774148,10.1524473122585
"2010","throw ya",15.9979109590604,12,8,4,1.84755268774148,10.1524473122585
"2010","times ill",15.9979109590604,12,8,4,1.84755268774148,10.1524473122585
"2010","yeah baby baby",15.9979109590604,12,8,4,1.84755268774148,10.1524473122585
"2010","youre singing",15.9979109590604,12,8,4,1.84755268774148,10.1524473122585
"1990","da la da",15.9967382282102,52,24,28,11.0315241883356,40.9684758116644
"2000","act like dont",15.9951302540801,18,13,5,4.84354236982432,13.1564576301757
"2000","away aint",15.9951302540801,18,13,5,4.84354236982432,13.1564576301757
"2000","daughters",15.9951302540801,18,13,5,4.84354236982432,13.1564576301757
"2000","go bed",15.9951302540801,18,13,5,4.84354236982432,13.1564576301757
"2000","let beat",15.9951302540801,18,13,5,4.84354236982432,13.1564576301757
"2000","one minute",15.9951302540801,18,13,5,4.84354236982432,13.1564576301757
"2000","terror",15.9951302540801,18,13,5,4.84354236982432,13.1564576301757
"2010","na na na",15.9881734386802,1049,210,839,161.506897453401,887.493102546599
"1960","silence",15.9780212696851,61,13,48,3.64311967696531,57.3568803230347
"2010","cant deny",15.9778424222368,81,27,54,12.470980642255,68.529019357745
"1970","come people",15.9705679562491,13,8,5,1.77902259396027,11.2209774060397
"1970","die love",15.9705679562491,13,8,5,1.77902259396027,11.2209774060397
"1970","heard love",15.9705679562491,13,8,5,1.77902259396027,11.2209774060397
"1970","home stay",15.9705679562491,13,8,5,1.77902259396027,11.2209774060397
"1970","like hear",15.9705679562491,13,8,5,1.77902259396027,11.2209774060397
"1970","love hurts",15.9705679562491,13,8,5,1.77902259396027,11.2209774060397
"1970","oh oh can",15.9705679562491,13,8,5,1.77902259396027,11.2209774060397
"1970","sun sun",15.9705679562491,13,8,5,1.77902259396027,11.2209774060397
"1970","walk mile",15.9705679562491,13,8,5,1.77902259396027,11.2209774060397
"1970","well youre",15.9705679562491,13,8,5,1.77902259396027,11.2209774060397
"1990","will never",15.9462742779512,253,81,172,53.6726080701715,199.327391929828
"1990","understand",15.9410140402354,585,165,420,124.104647118776,460.895352881224
"2010","actin like",15.9356335137953,27,13,14,4.15699354741832,22.8430064525817
"2010","feeling yeah",15.9356335137953,27,13,14,4.15699354741832,22.8430064525817
"2010","go wanna",15.9356335137953,27,13,14,4.15699354741832,22.8430064525817
"2010","yeah girl",15.9356335137953,27,13,14,4.15699354741832,22.8430064525817
"1960","glad",15.9303049092996,217,29,188,12.9599503262536,204.040049673746
"1970","abuse",15.930180716452,16,9,7,2.18956626948957,13.8104337305104
"1970","hard go",15.930180716452,16,9,7,2.18956626948957,13.8104337305104
"1970","living world",15.930180716452,16,9,7,2.18956626948957,13.8104337305104
"1970","ruby",15.930180716452,16,9,7,2.18956626948957,13.8104337305104
"1970","whats matter",15.930180716452,16,9,7,2.18956626948957,13.8104337305104
"1990","dont wanna fall",15.9234005462731,29,16,13,6.15219618195642,22.8478038180436
"1990","time day",15.9234005462731,29,16,13,6.15219618195642,22.8478038180436
"1960","cheer",15.9222347788381,19,7,12,1.13474219446461,17.8652578055354
"1960","come back baby",15.9222347788381,19,7,12,1.13474219446461,17.8652578055354
"1970","years",15.9210055893166,412,86,326,56.3813314393564,355.618668560644
"1990","will find",15.8946221294526,94,37,57,19.941601417376,74.058398582624
"2000","fantasies",15.8943185291568,43,24,19,11.5706845501359,31.4293154498641
"2000","im loving",15.8943185291568,43,24,19,11.5706845501359,31.4293154498641
"1970","ive got",15.8884449964626,579,114,465,79.2349293771537,499.765070622846
"1990","youll",15.8665129347746,1377,354,1023,292.123246294965,1084.87675370503
"1990","wanna tell",15.8655604604588,71,30,41,15.0622734109967,55.9377265890033
"1960","looks",15.8482160232343,196,27,169,11.7057615850033,184.294238414997
"1990","give give",15.8477632649353,125,46,79,26.5180869911915,98.4819130088085
"1990","believe still",15.8433622755411,12,9,3,2.54573635115438,9.45426364884562
